video_name,roi_x,roi_y,roi_w,roi_h,frames_scored,tail_frames_scored,tail_motion_ratio,tail_avg_contours,tail_motion_frames,min_stop_seconds,stop_start_seconds,stop_end_seconds,stop_duration_seconds,stop_motion_ratio,stop_detected,stop_context_clip_path,processed_at,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-47-13_565512.ts,567,332,247,243,2228,32,1,18.3125,32,1,,,,,0,,2026-06-24T00:24:45,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-48-24_716895.ts,567,332,247,243,2224,32,1,17.21875,32,1,,,,,0,,2026-06-24T00:25:54,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-49-35_605356.ts,567,332,247,243,2224,32,1,14.0625,32,1,,,,,0,,2026-06-24T00:27:03,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-50-46_612344.ts,567,332,247,243,1194,32,1,15.09375,32,1,,,,,0,,2026-06-24T00:27:44,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-51-25_183333.ts,567,332,247,243,2224,32,1,17,32,1,,,,,0,,2026-06-24T00:28:54,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-52-33_616397.ts,567,332,247,243,2222,32,1,15.03125,32,1,,,,,0,,2026-06-24T00:30:04,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-53-44_555139.ts,567,332,247,243,2226,32,1,14.25,32,1,,,,,0,,2026-06-24T00:31:21,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-54-55_698350.ts,567,332,247,243,2226,32,1,14.875,32,1,,,,,0,,2026-06-24T00:32:30,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-56-06_712875.ts,567,332,247,243,2226,32,1,16.625,32,1,,,,,0,,2026-06-24T00:33:42,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-57-17_689338.ts,567,332,247,243,2222,32,1,14.59375,32,1,,,,,0,,2026-06-24T00:34:50,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-58-28_608435.ts,567,332,247,243,2227,32,1,14.375,32,1,,,,,0,,2026-06-24T00:35:59,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_05-59-39_760709.ts,567,332,247,243,2226,32,1,15.5,32,1,,,,,0,,2026-06-24T00:37:09,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-00-50_737625.ts,567,332,247,243,2227,32,1,17.9375,32,1,,,,,0,,2026-06-24T00:38:20,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-02-01_757441.ts,567,332,247,243,2223,32,1,13.25,32,1,,,,,0,,2026-06-24T00:39:32,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-03-12_634294.ts,567,332,247,243,2228,32,1,14.65625,32,1,,,,,0,,2026-06-24T00:40:40,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-04-23_794878.ts,567,332,247,243,2225,32,1,16.46875,32,1,,,,,0,,2026-06-24T00:41:50,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-05-34_716143.ts,567,332,247,243,2228,32,1,17.1875,32,1,,,,,0,,2026-06-24T00:43:08,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-06-45_813816.ts,567,332,247,243,2222,32,1,15.1875,32,1,,,,,0,,2026-06-24T00:44:17,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-07-56_651858.ts,567,332,247,243,2227,32,1,15.40625,32,1,,,,,0,,2026-06-24T00:45:29,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-09-07_788999.ts,567,332,247,243,2225,32,1,13.65625,32,1,,,,,0,,2026-06-24T00:46:40,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-10-18_751050.ts,567,332,247,243,2227,32,1,18.84375,32,1,,,,,0,,2026-06-24T00:47:50,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-11-29_817200.ts,567,332,247,243,2224,32,1,15.6875,32,1,,,,,0,,2026-06-24T00:49:11,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-12-40_732378.ts,567,332,247,243,2226,32,1,17.96875,32,1,,,,,0,,2026-06-24T00:50:20,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-13-51_809514.ts,567,332,247,243,2226,32,1,17.625,32,1,,,,,0,,2026-06-24T00:51:29,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-15-02_795969.ts,567,332,247,243,644,32,1,16.90625,32,1,,,,,0,,2026-06-24T00:51:49,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-15-23_000000.ts,567,332,247,243,2224,32,1,17.90625,32,1,,,,,0,,2026-06-24T00:52:57,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-16-31_740147.ts,567,332,247,243,894,32,1,18.96875,32,1,,,,,0,,2026-06-24T00:53:26,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-17-00_006456.ts,567,332,247,243,305,32,1,17.78125,32,1,,,,,0,,2026-06-24T00:53:36,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-17-07_216667.ts,567,332,247,243,1298,32,1,18.625,32,1,,,,,0,,2026-06-24T00:54:15,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-17-46_012900.ts,567,332,247,243,1455,32,1,18.875,32,1,,,,,0,,2026-06-24T00:54:59,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-18-30_019356.ts,567,332,247,243,1238,32,1,18.3125,32,1,,,,,0,,2026-06-24T00:55:39,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-19-07_019356.ts,567,332,247,243,1953,32,1,17.15625,32,1,,,,,0,,2026-06-24T00:56:39,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-20-07_025811.ts,567,332,247,243,434,32,1,19,32,1,,,,,0,,2026-06-24T00:56:53,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-20-18_025811.ts,567,332,247,243,1830,32,1,17.84375,32,1,,,,,0,,2026-06-24T00:57:51,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-21-14_216667.ts,567,332,247,243,1397,32,1,18.1875,32,1,,,,,0,,2026-06-24T00:58:38,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-21-57_038711.ts,567,332,247,243,1523,32,1,16.40625,32,1,,,,,0,,2026-06-24T00:59:27,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-22-44_038711.ts,567,332,247,243,345,32,1,16.125,32,1,,,,,0,,2026-06-24T00:59:39,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-22-53_038711.ts,567,332,247,243,2225,32,1,18.875,32,1,,,,,0,,2026-06-24T01:00:50,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-24-01_820275.ts,567,332,247,243,223,32,1,15.09375,32,1,,,,,0,,2026-06-24T01:00:57,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-24-09_051611.ts,567,332,247,243,843,32,1,17.75,32,1,,,,,0,,2026-06-24T01:01:23,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-24-34_051611.ts,567,332,247,243,875,32,1,17.90625,32,1,,,,,0,,2026-06-24T01:01:50,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-25-00_051611.ts,567,332,247,243,1217,32,1,17.21875,32,1,,,,,0,,2026-06-24T01:02:27,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-25-37_058067.ts,567,332,247,243,1683,32,1,17.625,32,1,,,,,0,,2026-06-24T01:03:21,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-26-30_058067.ts,567,332,247,243,1561,32,0,0,0,1,12.05111111111111,35.379999999999995,23.328888888888883,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_06-26-30_058067_before_stop.mp4,2026-06-24T01:04:15,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-27-19_064511.ts,567,332,247,243,197,32,1,21.15625,32,1,0.032222222,1.031111111111111,0.9988888888888888,0.0625,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_06-27-19_064511_before_stop.mp4,2026-06-24T01:04:25,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-27-23_064511.ts,567,332,247,243,383,32,1,16.09375,32,1,,,,,0,,2026-06-24T01:04:41,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-27-33_070967.ts,567,332,247,243,290,32,1,14.15625,32,1,,,,,0,,2026-06-24T01:04:52,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-27-40_070967.ts,567,332,247,243,1719,32,1,16.65625,32,1,,,,,0,,2026-06-24T01:05:47,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-28-33_070967.ts,567,332,247,243,294,32,1,16.6875,32,1,,,,,0,,2026-06-24T01:05:58,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-28-40_070967.ts,567,332,247,243,2217,32,1,19.6875,32,1,,,,,0,,2026-06-24T01:07:04,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-29-49_077422.ts,567,332,247,243,295,32,1,17.46875,32,1,,,,,0,,2026-06-24T01:07:19,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-29-56_083867.ts,567,332,247,243,513,32,1,17.71875,32,1,,,,,0,,2026-06-24T01:07:37,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-30-10_083867.ts,567,332,247,243,1010,32,1,18.40625,32,1,,,,,0,,2026-06-24T01:08:07,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-30-40_083867.ts,567,332,247,243,1010,32,1,17.875,32,1,,,,,0,,2026-06-24T01:08:40,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-31-10_090322.ts,567,332,247,243,1228,32,1,17.6875,32,1,,,,,0,,2026-06-24T01:09:17,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-31-47_090322.ts,567,332,247,243,1943,32,1,18.46875,32,1,,,,,0,,2026-06-24T01:10:15,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-32-47_096778.ts,567,332,247,243,1014,32,1,15.9375,32,1,,,,,0,,2026-06-24T01:10:46,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-33-17_233333.ts,567,332,247,243,1014,32,1,17.5625,32,1,,,,,0,,2026-06-24T01:11:18,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-33-47_103222.ts,567,332,247,243,1201,32,1,17.40625,32,1,,,,,0,,2026-06-24T01:11:56,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-34-23_233333.ts,567,332,247,243,830,32,1,17.71875,32,1,,,,,0,,2026-06-24T01:12:23,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-34-47_109678.ts,567,332,247,243,2224,32,1,18.34375,32,1,,,,,0,,2026-06-24T01:13:35,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-35-55_859566.ts,567,332,247,243,249,32,1,18.71875,32,1,,,,,0,,2026-06-24T01:13:44,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-36-03_116133.ts,567,332,247,243,218,32,1,16.90625,32,1,,,,,0,,2026-06-24T01:13:54,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-36-07_116133.ts,567,332,247,243,590,32,1,18.84375,32,1,,,,,0,,2026-06-24T01:14:14,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-36-24_116133.ts,567,332,247,243,250,32,1,15.46875,32,1,,,,,0,,2026-06-24T01:14:23,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-36-29_412900.ts,567,332,247,243,1088,32,1,17.1875,32,1,,,,,0,,2026-06-24T01:14:59,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-37-01_412900.ts,567,332,247,243,1057,32,1,17.09375,32,1,,,,,0,,2026-06-24T01:15:36,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-37-33_122578.ts,567,332,247,243,965,32,1,18.875,32,1,,,,,0,,2026-06-24T01:16:10,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-38-01_419356.ts,567,332,247,243,1928,32,1,18.9375,32,1,,,,,0,,2026-06-24T01:17:18,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-39-02_129033.ts,567,332,247,243,534,32,1,17.3125,32,1,,,,,0,,2026-06-24T01:17:38,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-39-17_135489.ts,567,332,247,243,2225,32,1,15.6875,32,1,,,,,0,,2026-06-24T01:19:05,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-40-25_906900.ts,567,332,247,243,1096,32,1,17.5,32,1,,,,,0,,2026-06-24T01:19:46,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-41-01_141933.ts,567,332,247,243,787,32,1,15.59375,32,1,,,,,0,,2026-06-24T01:20:15,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-41-24_141933.ts,567,332,247,243,1005,32,1,18.25,32,1,,,,,0,,2026-06-24T01:20:49,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-41-54_148389.ts,567,332,247,243,2224,32,1,15.53125,32,1,,,,,0,,2026-06-24T01:22:05,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-43-02_902944.ts,567,332,247,243,2224,32,1,13.5625,32,1,,,,,0,,2026-06-24T01:23:20,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-44-13_891712.ts,567,332,247,243,2226,32,0,0,0,1,57.19444444444444,66.11999999999999,8.925555555555547,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_06-44-13_891712_before_stop.mp4,2026-06-24T01:24:43,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-45-24_976221.ts,567,332,247,243,2224,32,1,14.875,32,1,0.032222222,1.031111111111111,0.9988888888888888,0.0625,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_06-45-24_976221_before_stop.mp4,2026-06-24T01:25:56,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-46-35_905222.ts,567,332,247,243,2224,32,1,14.28125,32,1,,,,,0,,2026-06-24T01:27:09,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-47-46_932617.ts,567,332,247,243,2227,32,1,18,32,1,,,,,0,,2026-06-24T01:28:21,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-48-58_023583.ts,567,332,247,243,2223,32,1,16.1875,32,1,,,,,0,,2026-06-24T01:29:32,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-50-08_913858.ts,567,332,247,243,2226,32,1,15.03125,32,1,,,,,0,,2026-06-24T01:30:52,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-51-20_002578.ts,567,332,247,243,2225,32,1,14.8125,32,1,,,,,0,,2026-06-24T01:32:01,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-52-30_974655.ts,567,332,247,243,1993,32,1,16.625,32,1,,,,,0,,2026-06-24T01:33:04,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-53-35_219356.ts,567,332,247,243,1406,32,1,15.46875,32,1,,,,,0,,2026-06-24T01:33:49,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-54-18_219356.ts,567,332,247,243,2225,32,1,16.0625,32,1,,,,,0,,2026-06-24T01:34:57,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-55-26_987222.ts,567,332,247,243,2225,32,1,14.40625,32,1,,,,,0,,2026-06-24T01:36:05,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-56-37_987122.ts,567,332,247,243,2229,32,1,17.625,32,1,,,,,0,,2026-06-24T01:37:15,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-57-49_151181.ts,567,332,247,243,2225,32,1,13.40625,32,1,,,,,0,,2026-06-24T01:38:28,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_06-59-00_001869.ts,567,332,247,243,2227,32,1,14.84375,32,1,,,,,0,,2026-06-24T01:39:40,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-00-11_078776.ts,567,332,247,243,2225,32,1,14.625,32,1,,,,,0,,2026-06-24T01:40:46,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-01-22_036713.ts,567,332,247,243,2229,32,1,17.375,32,1,,,,,0,,2026-06-24T01:41:54,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-02-33_156705.ts,567,332,247,243,2224,32,1,15.34375,32,1,,,,,0,,2026-06-24T01:43:42,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-03-44_025996.ts,567,332,247,243,2225,32,1,13.9375,32,1,,,,,0,,2026-06-24T01:44:52,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-04-55_054029.ts,567,332,247,243,990,32,1,17.65625,32,1,,,,,0,,2026-06-24T01:45:28,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-05-26_574189.ts,567,332,247,243,370,32,1,16.4375,32,1,,,,,0,,2026-06-24T01:45:41,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-05-35_283867.ts,567,332,247,243,2222,32,1,27.03125,32,1,47.559999999999995,68.40777777777777,20.84777777777777,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_07-05-35_283867_before_stop.mp4,2026-06-24T01:46:59,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-06-43_968302.ts,567,332,247,243,2226,32,1,16.28125,32,1,,,,,0,,2026-06-24T01:48:14,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-07-55_096132.ts,567,332,247,243,2226,32,1,15.25,32,1,13.049999999999999,23.90888888888889,10.85888888888889,0,1,C:\Users\TimKitchen\OneDrive\OneDrive - PurpleSector\03 Project Specific Documents\24H_INSIGHTS\24H_Insights\motion_detection\stop_clips\cortexvpu-01a-005-41884872_2026-06-19_07-07-55_096132_before_stop.mp4,2026-06-24T01:49:42,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-09-06_095157.ts,567,332,247,243,2226,32,1,14.875,32,1,,,,,0,,2026-06-24T01:50:58,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-10-17_121603.ts,567,332,247,243,2225,32,1,15.8125,32,1,,,,,0,,2026-06-24T01:52:17,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-11-28_098458.ts,567,332,247,243,2228,32,1,17.84375,32,1,,,,,0,,2026-06-24T01:53:30,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-12-39_174046.ts,567,332,247,243,2223,32,1,14.6875,32,1,,,,,0,,2026-06-24T01:54:40,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-13-50_033181.ts,567,332,247,243,2226,32,1,14.5,32,1,,,,,0,,2026-06-24T01:55:48,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-15-01_130306.ts,567,332,247,243,2226,32,1,14.96875,32,1,,,,,0,,2026-06-24T01:56:58,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-16-12_142523.ts,567,332,247,243,2227,32,1,18.46875,32,1,,,,,0,,2026-06-24T01:58:13,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-17-23_173975.ts,567,332,247,243,2222,32,1,14.46875,32,1,,,,,0,,2026-06-24T01:59:27,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-18-34_038093.ts,567,332,247,243,2225,32,1,15.5625,32,1,,,,,0,,2026-06-24T02:00:35,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-19-45_143585.ts,567,332,247,243,1195,32,1,16.125,32,1,,,,,0,,2026-06-24T02:01:11,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-20-23_300000.ts,567,332,247,243,2227,32,1,14.78125,32,1,,,,,0,,2026-06-24T02:02:20,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-21-31_198130.ts,567,332,247,243,2225,32,1,15.5625,32,1,,,,,0,,2026-06-24T02:03:30,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-22-42_143890.ts,567,332,247,243,2228,32,1,17.3125,32,1,,,,,0,,2026-06-24T02:04:38,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-23-53_241788.ts,567,332,247,243,371,32,1,17.4375,32,1,,,,,0,,2026-06-24T02:04:52,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-24-04_387100.ts,567,332,247,243,247,32,1,18.125,32,1,,,,,0,,2026-06-24T02:05:01,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-24-09_387100.ts,567,332,247,243,2223,32,1,16,32,1,,,,,0,,2026-06-24T02:06:10,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-25-18_101084.ts,567,332,247,243,375,32,1,17.28125,32,1,,,,,0,,2026-06-24T02:06:23,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-25-30_393544.ts,567,332,247,243,996,32,1,15.65625,32,1,,,,,0,,2026-06-24T02:06:54,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-26-00_300000.ts,567,332,247,243,2224,32,1,17.3125,32,1,,,,,0,,2026-06-24T02:08:05,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-27-08_124006.ts,567,332,247,243,36,32,1,21.0625,32,1,,,,,0,,2026-06-24T02:08:08,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-27-09_400000.ts,567,332,247,243,1215,32,1,17.21875,32,1,,,,,0,,2026-06-24T02:08:44,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-27-46_406456.ts,567,332,247,243,1433,32,1,19.375,32,1,,,,,0,,2026-06-24T02:09:30,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-28-30_300000.ts,567,332,247,243,348,32,1,20.46875,32,1,,,,,0,,2026-06-24T02:09:42,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-28-38_300000.ts,567,332,247,243,1373,32,1,17.65625,32,1,,,,,0,,2026-06-24T02:10:24,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-29-20_300000.ts,567,332,247,243,877,32,1,18.5625,32,1,,,,,0,,2026-06-24T02:11:00,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-29-45_412900.ts,567,332,247,243,537,32,1,17.0625,32,1,,,,,0,,2026-06-24T02:11:18,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-30-00_419356.ts,567,332,247,243,1220,32,1,16.875,32,1,,,,,0,,2026-06-24T02:11:56,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-30-37_419356.ts,567,332,247,243,476,32,1,18.59375,32,1,,,,,0,,2026-06-24T02:12:13,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-30-50_419356.ts,567,332,247,243,600,32,1,17.90625,32,1,,,,,0,,2026-06-24T02:12:37,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-31-07_425811.ts,567,332,247,243,322,32,1,15.84375,32,1,,,,,0,,2026-06-24T02:12:49,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-31-15_425811.ts,567,332,247,243,539,32,1,14.9375,32,1,,,,,0,,2026-06-24T02:13:07,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-31-30_425811.ts,567,332,247,243,291,32,1,14.90625,32,1,,,,,0,,2026-06-24T02:13:17,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-31-37_300000.ts,567,332,247,243,384,32,1,16.09375,32,1,,,,,0,,2026-06-24T02:13:31,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-31-46_425811.ts,567,332,247,243,974,32,1,18.9375,32,1,,,,,0,,2026-06-24T02:14:03,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-32-15_300000.ts,567,332,247,243,1037,32,1,19.09375,32,1,,,,,0,,2026-06-24T02:14:34,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-32-45_300000.ts,567,332,247,243,1038,32,1,17.40625,32,1,,,,,0,,2026-06-24T02:15:07,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-33-15_432256.ts,567,332,247,243,760,32,1,16.90625,32,1,,,,,0,,2026-06-24T02:15:31,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-33-37_300000.ts,567,332,247,243,326,32,1,14.875,32,1,,,,,0,,2026-06-24T02:15:42,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-33-44_438711.ts,567,332,247,243,1009,32,1,17.34375,32,1,,,,,0,,2026-06-24T02:16:13,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-34-14_438711.ts,567,332,247,243,1413,32,1,19.09375,32,1,,,,,0,,2026-06-24T02:16:58,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-34-57_445167.ts,567,332,247,243,888,32,1,16.875,32,1,,,,,0,,2026-06-24T02:17:31,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-35-23_445167.ts,567,332,247,243,1013,32,1,18.71875,32,1,,,,,0,,2026-06-24T02:18:02,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-35-53_451611.ts,567,332,247,243,734,32,1,17.75,32,1,,,,,0,,2026-06-24T02:18:27,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-36-14_316667.ts,567,332,247,243,331,32,1,15.71875,32,1,,,,,0,,2026-06-24T02:18:38,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-36-22_451611.ts,567,332,247,243,549,32,1,17.03125,32,1,,,,,0,,2026-06-24T02:18:55,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-36-37_451611.ts,567,332,247,243,301,32,1,17.625,32,1,,,,,0,,2026-06-24T02:19:06,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-36-44_451611.ts,567,332,247,243,713,32,1,20.5,32,1,,,,,0,,2026-06-24T02:19:28,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-37-04_458067.ts,567,332,247,243,466,32,1,18.03125,32,1,,,,,0,,2026-06-24T02:19:44,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-37-16_458067.ts,567,332,247,243,1148,32,1,16.15625,32,1,,,,,0,,2026-06-24T02:20:21,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-37-51_458067.ts,567,332,247,243,994,32,1,17.96875,32,1,,,,,0,,2026-06-24T02:20:53,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-38-21_464511.ts,567,332,247,243,468,32,1,16.8125,32,1,,,,,0,,2026-06-24T02:21:08,,,,,,,,
cortexvpu-01a-005-41884872_2026-06-19_07-38-34_316667.ts,567,332,247,243,623,32,1,19.03125,32,1,,,,,0,,2026-06-24T02:21:28,,,,,,,,
